geocodigo,municipio,uf,mes,ndvi,precipitacao_mm,alerta_seca
2910727,Barreiras,BA,2024-09,0.374,22.4,NÃO
2910727,Barreiras,BA,2024-10,0.457,130.8,NÃO
2910727,Barreiras,BA,2024-11,0.51,115.2,NÃO
2910727,Barreiras,BA,2024-12,0.508,68.7,NÃO
2910727,Barreiras,BA,2025-01,0.512,78.3,NÃO
2910727,Barreiras,BA,2025-02,0.49,179.1,NÃO
2910727,Barreiras,BA,2025-03,0.528,115.0,NÃO
2910727,Barreiras,BA,2025-04,0.522,105.7,NÃO
2933307,Luís Eduardo Magalhães,BA,2024-05,0.402,192.1,NÃO
2933307,Luís Eduardo Magalhães,BA,2024-06,0.354,167.8,NÃO
2933307,Luís Eduardo Magalhães,BA,2024-07,0.29,3.2,NÃO
2933307,Luís Eduardo Magalhães,BA,2024-08,0.31,9.4,NÃO
2933307,Luís Eduardo Magalhães,BA,2024-09,0.291,10.7,NÃO
2933307,Luís Eduardo Magalhães,BA,2024-10,0.392,123.3,NÃO
2933307,Luís Eduardo Magalhães,BA,2024-11,0.416,179.3,NÃO
2933307,Luís Eduardo Magalhães,BA,2024-12,0.393,173.1,NÃO
2933307,Luís Eduardo Magalhães,BA,2025-01,0.406,158.7,NÃO
2933307,Luís Eduardo Magalhães,BA,2025-02,0.424,90.1,NÃO
2933307,Luís Eduardo Magalhães,BA,2025-03,0.439,80.8,NÃO
2933307,Luís Eduardo Magalhães,BA,2025-04,0.431,195.6,NÃO
2900702,Angical,BA,2024-05,0.385,101.8,NÃO
2900702,Angical,BA,2024-06,0.39,84.3,NÃO
2900702,Angical,BA,2024-07,0.336,25.6,NÃO
2900702,Angical,BA,2024-08,0.312,16.5,NÃO
2900702,Angical,BA,2024-09,0.285,3.1,NÃO
2900702,Angical,BA,2024-10,0.388,77.0,NÃO
2900702,Angical,BA,2024-11,0.386,169.3,NÃO
2900702,Angical,BA,2024-12,0.395,87.7,NÃO
2900702,Angical,BA,2025-01,0.406,156.1,NÃO
2900702,Angical,BA,2025-02,0.438,71.8,NÃO
2900702,Angical,BA,2025-03,0.417,188.4,NÃO
2900702,Angical,BA,2025-04,0.386,199.6,NÃO
2902708,Baianópolis,BA,2024-05,0.388,173.3,NÃO
2902708,Baianópolis,BA,2024-06,0.317,178.6,NÃO
2902708,Baianópolis,BA,2024-07,0.303,3.7,NÃO
2902708,Baianópolis,BA,2024-08,0.311,1.5,NÃO
2902708,Baianópolis,BA,2024-09,0.31,13.0,NÃO
2902708,Baianópolis,BA,2024-10,0.355,129.5,NÃO
2902708,Baianópolis,BA,2024-11,0.372,119.7,NÃO
2902708,Baianópolis,BA,2024-12,0.37,187.2,NÃO
2902708,Baianópolis,BA,2025-01,0.365,122.4,NÃO
2902708,Baianópolis,BA,2025-02,0.358,146.0,NÃO
2902708,Baianópolis,BA,2025-03,0.386,150.6,NÃO
2902708,Baianópolis,BA,2025-04,0.379,183.6,NÃO
2903276,Barra,BA,2024-05,0.401,113.6,NÃO
2903276,Barra,BA,2024-06,0.379,150.0,NÃO
2903276,Barra,BA,2024-07,0.337,7.5,NÃO
2903276,Barra,BA,2024-08,0.349,16.3,NÃO
2903276,Barra,BA,2024-09,0.291,11.5,NÃO
2903276,Barra,BA,2024-10,0.396,127.2,NÃO
2903276,Barra,BA,2024-11,0.443,108.2,NÃO
2903276,Barra,BA,2024-12,0.43,105.0,NÃO
2903276,Barra,BA,2025-01,0.412,63.6,NÃO
2903276,Barra,BA,2025-02,0.432,64.1,NÃO
2903276,Barra,BA,2025-03,0.445,99.3,NÃO
2903276,Barra,BA,2025-04,0.445,126.0,NÃO
2903300,Barra do Mendes,BA,2024-05,0.399,92.6,NÃO
2903300,Barra do Mendes,BA,2024-06,0.334,94.7,NÃO
2903300,Barra do Mendes,BA,2024-07,0.28,16.0,NÃO
2903300,Barra do Mendes,BA,2024-08,0.313,22.1,NÃO
2903300,Barra do Mendes,BA,2024-09,0.311,28.4,NÃO
2903300,Barra do Mendes,BA,2024-10,0.359,197.6,NÃO
2903300,Barra do Mendes,BA,2024-11,0.387,190.9,NÃO
2903300,Barra do Mendes,BA,2024-12,0.423,84.3,NÃO
2903300,Barra do Mendes,BA,2025-01,0.378,104.5,NÃO
2903300,Barra do Mendes,BA,2025-02,0.408,110.2,NÃO
2903300,Barra do Mendes,BA,2025-03,0.399,158.5,NÃO
2903300,Barra do Mendes,BA,2025-04,0.385,139.5,NÃO
2904605,Bom Jesus da Lapa,BA,2024-05,0.379,177.1,NÃO
2904605,Bom Jesus da Lapa,BA,2024-06,0.335,195.9,NÃO
2904605,Bom Jesus da Lapa,BA,2024-07,0.267,5.3,NÃO
2904605,Bom Jesus da Lapa,BA,2024-08,0.236,1.7,SIM
2904605,Bom Jesus da Lapa,BA,2024-09,0.27,0.6,NÃO
2904605,Bom Jesus da Lapa,BA,2024-10,0.315,106.4,NÃO
2904605,Bom Jesus da Lapa,BA,2024-11,0.359,172.9,NÃO
2904605,Bom Jesus da Lapa,BA,2024-12,0.342,84.8,NÃO
2904605,Bom Jesus da Lapa,BA,2025-01,0.37,181.6,NÃO
2904605,Bom Jesus da Lapa,BA,2025-02,0.326,80.7,NÃO
2904605,Bom Jesus da Lapa,BA,2025-03,0.364,79.8,NÃO
2904605,Bom Jesus da Lapa,BA,2025-04,0.329,133.7,NÃO
2906501,Caetité,BA,2024-05,0.349,158.6,NÃO
2906501,Caetité,BA,2024-06,0.347,142.0,NÃO
2906501,Caetité,BA,2024-07,0.271,9.7,NÃO
2906501,Caetité,BA,2024-08,0.31,22.0,NÃO
2906501,Caetité,BA,2024-09,0.277,19.2,NÃO
2906501,Caetité,BA,2024-10,0.337,104.4,NÃO
2906501,Caetité,BA,2024-11,0.387,138.7,NÃO
2906501,Caetité,BA,2024-12,0.398,145.9,NÃO
2906501,Caetité,BA,2025-01,0.366,153.2,NÃO
2906501,Caetité,BA,2025-02,0.394,113.0,NÃO
2906501,Caetité,BA,2025-03,0.389,101.2,NÃO
2906501,Caetité,BA,2025-04,0.356,60.3,NÃO
2912202,Correntina,BA,2024-05,0.451,179.1,NÃO
2912202,Correntina,BA,2024-06,0.419,139.4,NÃO
2912202,Correntina,BA,2024-07,0.316,9.5,NÃO
2912202,Correntina,BA,2024-08,0.354,18.3,NÃO
2912202,Correntina,BA,2024-09,0.344,3.1,NÃO
2912202,Correntina,BA,2024-10,0.402,106.4,NÃO
2912202,Correntina,BA,2024-11,0.422,108.6,NÃO
2912202,Correntina,BA,2024-12,0.436,149.1,NÃO
2912202,Correntina,BA,2025-01,0.475,175.0,NÃO
2912202,Correntina,BA,2025-02,0.457,162.1,NÃO
2912202,Correntina,BA,2025-03,0.437,61.6,NÃO
2912202,Correntina,BA,2025-04,0.43,157.0,NÃO
2915601,Ibotirama,BA,2024-05,0.412,160.9,NÃO
2915601,Ibotirama,BA,2024-06,0.328,121.4,NÃO
2915601,Ibotirama,BA,2024-07,0.291,5.0,NÃO
2915601,Ibotirama,BA,2024-08,0.291,26.5,NÃO
2915601,Ibotirama,BA,2024-09,0.287,11.3,NÃO
2915601,Ibotirama,BA,2024-10,0.375,170.4,NÃO
2915601,Ibotirama,BA,2024-11,0.4,166.2,NÃO
2915601,Ibotirama,BA,2024-12,0.379,123.2,NÃO
2915601,Ibotirama,BA,2025-01,0.413,64.7,NÃO
2915601,Ibotirama,BA,2025-02,0.366,96.6,NÃO
2915601,Ibotirama,BA,2025-03,0.371,107.9,NÃO
2915601,Ibotirama,BA,2025-04,0.418,82.5,NÃO
2918209,Iuiú,BA,2024-05,0.36,196.9,NÃO
2918209,Iuiú,BA,2024-06,0.29,197.9,NÃO
2918209,Iuiú,BA,2024-07,0.273,21.1,NÃO
2918209,Iuiú,BA,2024-08,0.246,19.6,SIM
2918209,Iuiú,BA,2024-09,0.256,13.0,NÃO
2918209,Iuiú,BA,2024-10,0.273,106.4,NÃO
2918209,Iuiú,BA,2024-11,0.361,117.3,NÃO
2918209,Iuiú,BA,2024-12,0.336,189.6,NÃO
2918209,Iuiú,BA,2025-01,0.335,152.5,NÃO
2918209,Iuiú,BA,2025-02,0.321,73.4,NÃO
2918209,Iuiú,BA,2025-03,0.327,137.0,NÃO
2918209,Iuiú,BA,2025-04,0.332,67.6,NÃO
2919207,Juazeiro,BA,2024-05,0.329,175.3,NÃO
2919207,Juazeiro,BA,2024-06,0.326,127.2,NÃO
2919207,Juazeiro,BA,2024-07,0.241,6.2,SIM
2919207,Juazeiro,BA,2024-08,0.274,29.3,NÃO
2919207,Juazeiro,BA,2024-09,0.264,3.5,NÃO
2919207,Juazeiro,BA,2024-10,0.336,125.9,NÃO
2919207,Juazeiro,BA,2024-11,0.378,97.1,NÃO
2919207,Juazeiro,BA,2024-12,0.363,114.3,NÃO
2919207,Juazeiro,BA,2025-01,0.346,113.4,NÃO
2919207,Juazeiro,BA,2025-02,0.335,66.2,NÃO
2919207,Juazeiro,BA,2025-03,0.35,96.9,NÃO
2919207,Juazeiro,BA,2025-04,0.374,139.0,NÃO
2921709,Mansidão,BA,2024-05,0.394,73.5,NÃO
2921709,Mansidão,BA,2024-06,0.354,173.1,NÃO
2921709,Mansidão,BA,2024-07,0.281,22.7,NÃO
2921709,Mansidão,BA,2024-08,0.27,1.8,NÃO
2921709,Mansidão,BA,2024-09,0.28,15.7,NÃO
2921709,Mansidão,BA,2024-10,0.372,156.2,NÃO
2921709,Mansidão,BA,2024-11,0.408,140.2,NÃO
2921709,Mansidão,BA,2024-12,0.366,101.8,NÃO
2921709,Mansidão,BA,2025-01,0.376,179.6,NÃO
2921709,Mansidão,BA,2025-02,0.354,140.0,NÃO
2921709,Mansidão,BA,2025-03,0.383,140.0,NÃO
2921709,Mansidão,BA,2025-04,0.411,80.6,NÃO
2927408,Santa Maria da Vitória,BA,2024-05,0.481,192.9,NÃO
2927408,Santa Maria da Vitória,BA,2024-06,0.416,89.7,NÃO
2927408,Santa Maria da Vitória,BA,2024-07,0.345,1.3,NÃO
2927408,Santa Maria da Vitória,BA,2024-08,0.338,20.5,NÃO
2927408,Santa Maria da Vitória,BA,2024-09,0.345,24.7,NÃO
2927408,Santa Maria da Vitória,BA,2024-10,0.414,143.3,NÃO
2927408,Santa Maria da Vitória,BA,2024-11,0.473,161.8,NÃO
2927408,Santa Maria da Vitória,BA,2024-12,0.502,72.2,NÃO
2927408,Santa Maria da Vitória,BA,2025-01,0.487,137.3,NÃO
2927408,Santa Maria da Vitória,BA,2025-02,0.505,132.8,NÃO
2927408,Santa Maria da Vitória,BA,2025-03,0.509,61.7,NÃO
2927408,Santa Maria da Vitória,BA,2025-04,0.496,142.3,NÃO
